,household_ID,wave1,wave2,wave3
1567,ID0821,01/12/2024,11/12/2024,12/12/2024
1568,ID0813,01/12/2024,10/23/2024,
1569,ID1947,01/23/2024,,
1570,ID0853,01/12/2024,10/22/2024,12/26/2024
1571,ID0812,01/11/2024,10/01/2024,12/23/2024
1572,ID2457,01/28/2024,11/08/2024,12/13/2024
1573,ID1315,01/18/2024,10/04/2024,12/19/2024
1574,ID1200,01/17/2024,10/04/2024,01/11/2025
1575,ID0805,01/12/2024,11/04/2024,01/12/2025
1576,ID1839,01/22/2024,11/18/2024,12/11/2024
1577,ID1330,01/18/2024,12/05/2024,12/24/2024
1578,ID0578,01/08/2024,10/07/2024,12/09/2024
1579,ID2131,01/25/2024,,
1580,ID1265,01/18/2024,11/07/2024,12/11/2024
1581,ID0076,12/14/2023,10/30/2024,12/26/2024
1582,ID1229,01/17/2024,10/04/2024,12/18/2024
1583,ID3907,10/14/2024,11/18/2024,12/12/2024
1584,ID0581,01/08/2024,10/07/2024,12/09/2024
1585,ID4049,10/18/2024,,
1586,ID3844,10/11/2024,11/12/2024,12/10/2024
1587,ID3908,10/14/2024,11/18/2024,12/12/2024
1588,ID3909,10/14/2024,11/17/2024,12/12/2024
1589,ID0587,01/08/2024,10/07/2024,12/09/2024
1590,ID2496,01/28/2024,12/02/2024,01/12/2025
1591,ID0571,01/08/2024,,
1592,ID2463,01/28/2024,11/07/2024,12/13/2024
1593,ID3007,08/01/2024,10/28/2024,12/11/2024
1594,ID3012,08/02/2024,10/18/2024,12/05/2024
1595,ID1861,01/22/2024,11/18/2024,12/18/2024
1596,ID1550,01/20/2024,10/27/2024,12/23/2024
1597,ID1524,01/20/2024,10/27/2024,12/23/2024
1598,ID1893,01/23/2024,11/18/2024,12/18/2024
1599,ID1380,01/19/2024,10/07/2024,12/09/2024
1600,ID1443,01/19/2024,11/07/2024,
1601,ID2238,01/26/2024,11/08/2024,12/13/2024
1602,ID3426,08/28/2024,10/27/2024,12/22/2024
1603,ID0007,12/09/2023,11/19/2024,12/19/2024
1604,ID0006,12/09/2023,10/14/2024,12/12/2024
1605,ID0807,01/11/2024,,
1606,ID0005,12/09/2023,10/15/2024,12/05/2024
1607,ID0015,12/09/2023,10/15/2024,12/10/2024
1608,ID0042,12/11/2023,10/15/2024,12/10/2024
1609,ID2047,01/24/2024,11/04/2024,12/11/2024
1610,ID1189,01/17/2024,,
1611,ID2029,01/24/2024,11/18/2024,12/11/2024
1612,ID2989,07/31/2024,10/22/2024,12/04/2024
1613,ID2988,07/31/2024,10/22/2024,12/04/2024
1614,ID0045,12/11/2023,10/15/2024,12/12/2024
1615,ID0327,01/04/2024,10/18/2024,12/19/2024
1616,ID1410,01/19/2024,11/07/2024,
1617,ID2506,01/28/2024,12/02/2024,01/12/2025
1618,ID1461,01/19/2024,,
1619,ID1821,01/22/2024,11/07/2024,12/11/2024
1620,ID1196,01/17/2024,10/04/2024,01/11/2025
1621,ID1950,01/23/2024,,
1622,ID2993,08/01/2024,12/04/2024,
1623,ID1293,01/18/2024,10/04/2024,12/19/2024
1624,ID2163,01/25/2024,11/04/2024,
1625,ID0752,01/11/2024,12/10/2024,12/24/2024
1626,ID1222,01/17/2024,10/04/2024,12/18/2024
1627,ID3538,09/12/2024,11/06/2024,
1628,ID3384,08/22/2024,10/22/2024,12/14/2024
1629,ID3528,09/12/2024,10/23/2024,12/23/2024
1630,ID3783,09/19/2024,11/05/2024,12/23/2024
1631,ID3099,08/05/2024,10/18/2024,12/04/2024
1632,ID3163,08/07/2024,10/21/2024,12/12/2024
1633,ID3666,01/09/2024,11/01/2024,12/12/2024
1634,ID3582,09/13/2024,10/23/2024,12/10/2024
1635,ID3572,09/13/2024,10/23/2024,12/10/2024
1636,ID3667,09/16/2024,11/01/2024,12/11/2024
1637,ID3415,08/26/2024,10/19/2024,12/29/2024
1638,ID3765,09/19/2024,11/06/2024,12/23/2024
1639,ID3418,08/28/2024,11/04/2024,12/26/2024
1640,ID3516,09/11/2024,10/23/2024,12/10/2024
1641,ID3563,09/13/2024,10/24/2024,12/10/2024
1642,ID3206,08/08/2024,,
1643,ID3368,08/08/2024,11/04/2024,12/23/2024
1644,ID3372,08/15/2024,11/04/2024,12/23/2024
1645,ID3492,09/06/2024,10/23/2024,12/14/2024
1646,ID3607,09/13/2024,11/04/2024,12/17/2024
1647,ID3606,09/13/2024,11/04/2024,12/17/2024
1648,ID3629,09/13/2024,11/04/2024,12/17/2024
1649,ID3510,09/11/2024,11/12/2024,12/19/2024
1650,ID3278,08/10/2024,10/30/2024,12/23/2024
1651,ID3373,08/16/2024,10/30/2024,12/29/2024
1652,ID3493,09/06/2024,11/07/2024,12/14/2024
1653,ID3513,09/11/2024,10/23/2024,12/10/2024
1654,ID3380,08/22/2024,11/06/2024,12/10/2024
1655,ID3379,08/22/2024,10/22/2024,12/14/2024
1656,ID3781,09/19/2024,11/04/2024,12/17/2024
1657,ID3273,08/10/2024,10/30/2024,12/23/2024
1658,ID2688,01/30/2024,,
1659,ID3371,08/13/2024,10/04/2024,
1660,ID2578,01/29/2024,10/23/2024,12/12/2024
1661,ID2574,01/29/2024,10/23/2024,12/12/2024
1662,ID2682,01/30/2024,10/23/2024,12/12/2024
1663,ID3370,08/13/2024,10/16/2024,12/26/2024
1664,ID2594,01/29/2024,11/05/2024,12/23/2024
1665,ID2701,01/30/2024,11/12/2024,12/12/2024
1666,ID3386,08/22/2024,,
1667,ID3717,09/17/2024,,
1668,ID3719,09/18/2024,10/24/2024,12/22/2024
1669,ID3412,08/25/2024,10/20/2024,12/05/2024
1670,ID3548,09/12/2024,11/07/2024,12/23/2024
1671,ID2602,01/29/2024,,
1672,ID3713,09/16/2024,12/04/2024,
1673,ID3714,09/17/2024,10/28/2024,12/04/2024
1674,ID3108,08/05/2024,12/04/2024,12/22/2024
1675,ID3097,08/05/2024,10/18/2024,12/05/2024
1676,ID3105,08/05/2024,10/18/2024,12/04/2024
1677,ID3109,08/05/2024,10/17/2024,12/04/2024
1678,ID3391,08/23/2024,10/20/2024,12/05/2024
1679,ID2592,01/29/2024,12/04/2024,12/24/2024
1680,ID3729,09/13/2024,11/05/2024,12/17/2024
1681,ID3751,09/18/2024,11/05/2024,12/17/2024
1682,ID3234,08/09/2024,10/21/2024,12/05/2024
1683,ID3249,08/09/2024,10/24/2024,
1684,ID3485,09/06/2024,,
1685,ID2726,01/30/2024,,
1686,ID3199,08/08/2024,11/01/2024,12/12/2024
1687,ID2622,01/29/2024,11/12/2024,12/12/2024
1688,ID3574,09/12/2024,11/07/2024,12/27/2024
1689,ID3411,08/25/2024,,
1690,ID3175,08/07/2024,,
1691,ID3526,09/11/2024,11/05/2024,12/27/2024
1692,ID3520,09/11/2024,11/12/2024,01/05/2025
1693,ID2625,01/29/2024,11/04/2024,01/12/2025
1694,ID3153,08/07/2024,10/21/2024,12/12/2024
1695,ID3155,08/07/2024,10/21/2024,12/12/2024
1696,ID3647,09/15/2024,,
1697,ID3413,08/25/2024,11/07/2024,12/23/2024
1698,ID3633,09/15/2024,10/31/2024,12/12/2024
1699,ID3631,09/15/2024,11/01/2024,12/12/2024
1700,ID3592,09/13/2024,10/31/2024,12/12/2024
1701,ID3660,09/16/2024,,
1702,ID3662,09/16/2024,10/31/2024,
1703,ID3655,09/16/2024,11/01/2024,12/12/2024
1704,ID3399,08/23/2024,,
1705,ID3488,09/06/2024,,
1706,ID3331,08/14/2024,10/20/2024,12/11/2024
1707,ID3336,08/14/2024,10/20/2024,12/11/2024
1708,ID3489,09/06/2024,11/07/2024,12/11/2024
1709,ID3337,08/14/2024,10/20/2024,12/11/2024
1710,ID3193,08/08/2024,10/21/2024,12/12/2024
1711,ID3715,09/17/2024,10/28/2024,12/04/2024
1712,ID3101,08/05/2024,10/18/2024,
1713,ID3387,08/22/2024,,
1714,ID3443,08/29/2024,10/19/2024,12/29/2024
1715,ID3335,08/14/2024,10/18/2024,12/11/2024
1716,ID3615,09/13/2024,11/05/2024,12/17/2024
1717,ID3284,08/10/2024,,
1718,ID3551,09/12/2024,10/24/2024,12/10/2024
1719,ID3575,09/12/2024,11/12/2024,12/23/2024
1720,ID3369,08/13/2024,10/16/2024,12/26/2024
1721,ID3159,08/07/2024,,
1722,ID3217,08/08/2024,,
1723,ID3595,09/13/2024,,
1724,ID3716,09/17/2024,10/28/2024,12/22/2024
1725,ID3441,08/28/2024,10/29/2024,12/27/2024
1726,ID3416,08/21/2024,10/19/2024,12/29/2024
1727,ID3388,08/23/2024,10/20/2024,12/26/2024
1728,ID3782,09/19/2024,10/22/2024,12/24/2024
1729,ID3491,09/06/2024,10/24/2024,12/10/2024
1730,ID3240,08/09/2024,10/21/2024,12/05/2024
1731,ID3339,08/14/2024,10/20/2024,
1732,ID3772,09/19/2024,10/22/2024,12/23/2024
1733,ID3532,09/12/2024,10/23/2024,12/10/2024
1734,ID3732,09/18/2024,11/05/2024,12/17/2024
1735,ID0902,01/13/2024,11/18/2024,12/05/2024
1736,ID0461,01/06/2024,11/01/2024,12/05/2024
1737,ID1925,01/23/2024,11/07/2024,12/05/2024
1738,ID1322,01/18/2024,09/28/2024,12/11/2024
1739,ID0452,01/06/2024,11/03/2024,12/05/2024
1740,ID1361,01/18/2024,09/28/2024,12/11/2024
1741,ID0963,01/14/2024,11/01/2024,01/12/2025
1742,ID1220,01/17/2024,09/27/2024,12/28/2024
1743,ID0969,01/14/2024,11/03/2024,01/12/2025
1744,ID1211,01/17/2024,09/27/2024,12/11/2024
1745,ID3116,08/06/2024,11/07/2024,12/28/2024
1746,ID1232,01/17/2024,10/14/2024,12/20/2024
1747,ID2183,01/25/2024,,
1748,ID1594,01/20/2024,11/01/2024,12/10/2024
1749,ID2162,01/25/2024,10/14/2024,12/11/2024
1750,ID0983,01/14/2024,10/31/2024,
1751,ID1001,01/14/2024,11/03/2024,12/26/2024
1752,ID1176,01/16/2024,11/10/2024,12/27/2024
1753,ID1703,01/21/2024,10/26/2024,12/15/2024
1754,ID1332,01/18/2024,11/17/2024,12/26/2024
1755,ID2507,01/28/2024,10/30/2024,12/23/2024
1756,ID1850,01/22/2024,10/26/2024,12/27/2024
1757,ID2756,01/30/2024,,
1758,ID0729,01/11/2024,,
1759,ID1452,01/19/2024,11/18/2024,
1760,ID0872,01/13/2024,,
1761,ID2809,07/20/2024,11/05/2024,
1762,ID0976,01/14/2024,10/25/2024,01/12/2025
1763,ID0973,01/14/2024,10/25/2024,12/15/2024
1764,ID0677,01/10/2024,11/03/2024,12/27/2024
1765,ID0692,01/10/2024,10/30/2024,12/27/2024
1766,ID2532,01/28/2024,10/28/2024,12/27/2024
1767,ID1382,01/19/2024,10/15/2024,01/11/2025
1768,ID1472,01/19/2024,10/15/2024,12/20/2024
1769,ID0485,01/06/2024,11/02/2024,
1770,ID1407,01/19/2024,10/15/2024,12/20/2024
1771,ID0758,01/11/2024,11/02/2024,12/10/2024
1772,ID0989,01/14/2024,,
1773,ID2812,07/20/2024,,
1774,ID1535,01/20/2024,11/02/2024,01/11/2025
1775,ID2813,07/20/2024,,
1776,ID2725,01/30/2024,10/01/2024,12/20/2024
1777,ID2579,01/29/2024,,
1778,ID1556,01/20/2024,11/02/2024,12/10/2024
1779,ID2634,01/29/2024,09/30/2024,12/16/2024
1780,ID2609,01/29/2024,11/05/2024,12/16/2024
1781,ID1908,01/23/2024,11/03/2024,12/10/2024
1782,ID2149,01/25/2024,10/20/2024,
1783,ID0977,01/14/2024,11/01/2024,12/05/2024
1784,ID0745,01/11/2024,11/01/2024,12/05/2024
1785,ID1091,01/15/2024,10/20/2024,12/20/2024
1786,ID0818,01/12/2024,,
1787,ID1047,01/15/2024,10/20/2024,12/20/2024
1788,ID1072,01/15/2024,10/20/2024,
1789,ID1122,01/15/2024,,
1790,ID1105,01/15/2024,10/26/2024,12/15/2024
1791,ID2916,07/28/2024,10/30/2024,12/22/2024
1792,ID1711,01/21/2024,,
1793,ID2331,01/26/2024,,
1794,ID2275,01/26/2024,,
1795,ID2252,01/26/2024,,
1796,ID1813,01/22/2024,09/29/2024,12/22/2024
1797,ID1838,01/22/2024,09/29/2024,12/22/2024
1798,ID1774,01/22/2024,11/05/2024,01/06/2025
1799,ID1792,01/22/2024,,
1800,ID1230,01/17/2024,11/04/2024,12/13/2024
1801,ID2171,01/25/2024,11/18/2024,12/13/2024
1802,ID1202,01/17/2024,10/26/2024,12/15/2024
1803,ID2717,01/30/2024,10/28/2024,01/10/2025
1804,ID2534,01/28/2024,10/28/2024,12/23/2024
1805,ID1831,01/22/2024,10/26/2024,12/23/2024
1806,ID1725,01/21/2024,10/31/2024,12/15/2024
1807,ID1387,01/19/2024,,
1808,ID2356,01/27/2024,,
1809,ID2350,01/27/2024,11/03/2024,01/02/2025
1810,ID2386,01/27/2024,10/09/2024,01/02/2025
1811,ID2468,01/27/2024,10/30/2024,12/23/2024
1812,ID2402,01/27/2024,10/09/2024,01/02/2025
1813,ID2408,01/27/2024,10/09/2024,01/05/2025
1814,ID2480,01/28/2024,11/03/2024,01/05/2025
1815,ID2614,01/29/2024,11/07/2024,01/08/2025
1816,ID1778,01/22/2024,11/03/2024,12/26/2024
1817,ID1788,01/22/2024,11/07/2024,01/11/2025
1818,ID2605,01/29/2024,11/17/2024,12/26/2024
1819,ID1225,01/17/2024,10/29/2024,12/15/2024
1820,ID1248,01/17/2024,09/28/2024,12/16/2024
1821,ID1732,01/21/2024,11/10/2024,
1822,ID1020,01/14/2024,,
1823,ID1280,01/18/2024,09/30/2024,12/16/2024
1824,ID2420,01/27/2024,10/29/2024,
1825,ID1270,01/18/2024,09/30/2024,12/16/2024
1826,ID2261,01/26/2024,10/30/2024,01/10/2025
1827,ID2587,01/29/2024,10/01/2024,01/11/2025
1828,ID0931,01/13/2024,10/31/2024,12/27/2024
1829,ID2800,07/18/2024,10/30/2024,12/22/2024
1830,ID1186,01/17/2024,10/31/2024,12/27/2024
1831,ID1743,01/21/2024,,
1832,ID2754,01/30/2024,11/02/2024,12/20/2024
1833,ID1805,01/22/2024,09/29/2024,01/06/2025
1834,ID2293,01/26/2024,10/29/2024,
1835,ID2543,01/28/2024,10/26/2024,12/23/2024
1836,ID1213,01/17/2024,10/29/2024,12/15/2024
1837,ID1318,01/18/2024,11/07/2024,
1838,ID1268,01/18/2024,10/15/2024,12/16/2024
1839,ID1062,01/15/2024,10/29/2024,12/15/2024
1840,ID1360,01/18/2024,09/28/2024,12/11/2024
1841,ID1331,01/18/2024,09/28/2024,12/16/2024
1842,ID2210,01/25/2024,09/27/2024,12/11/2024
1843,ID2619,01/29/2024,10/15/2024,12/16/2024
1844,ID2761,01/30/2024,10/31/2024,
1845,ID2746,01/30/2024,,
1846,ID0672,01/10/2024,10/30/2024,12/27/2024
1847,ID2174,01/25/2024,10/14/2024,12/11/2024
1848,ID2166,01/25/2024,10/26/2024,12/15/2024
1849,ID1454,01/19/2024,10/01/2024,12/30/2024
1850,ID2502,01/28/2024,10/26/2024,12/23/2024
1851,ID0949,01/13/2024,12/04/2024,
1852,ID2913,07/28/2024,,
1853,ID2297,01/26/2024,10/30/2024,01/07/2025
1854,ID1204,01/17/2024,10/29/2024,12/10/2024
1855,ID1851,01/22/2024,09/29/2024,12/22/2024
1856,ID1390,01/19/2024,11/07/2024,
1857,ID2600,01/29/2024,10/01/2024,12/20/2024
1858,ID0467,01/06/2024,,
1859,ID1078,01/15/2024,10/29/2024,12/15/2024
1860,ID1305,01/18/2024,11/04/2024,12/20/2024
1861,ID1267,01/18/2024,11/04/2024,12/13/2024
1862,ID1824,01/22/2024,09/29/2024,12/22/2024
1863,ID1423,01/19/2024,10/01/2024,12/20/2024
1864,ID2911,07/28/2024,09/29/2024,
1865,ID0945,01/13/2024,11/10/2024,
1866,ID2765,01/30/2024,10/28/2024,01/10/2025
1867,ID2700,01/30/2024,09/30/2024,12/20/2024
1868,ID2693,01/30/2024,09/30/2024,12/16/2024
1869,ID1657,01/21/2024,11/02/2024,
1870,ID1191,01/17/2024,11/10/2024,01/06/2025
1871,ID1247,01/17/2024,11/10/2024,
1872,ID2474,01/28/2024,10/09/2024,01/02/2025
1873,ID1221,01/17/2024,11/18/2024,12/13/2024
1874,ID3624,09/14/2024,,
1875,ID1150,01/15/2024,11/05/2024,12/20/2024
1876,ID3375,08/16/2024,10/27/2024,12/17/2024
1877,ID0041,12/11/2023,09/09/2024,12/20/2024
1878,ID0039,12/11/2023,09/09/2024,12/06/2024
1879,ID0909,01/13/2024,,
1880,ID0886,01/13/2024,09/09/2024,12/06/2024
1881,ID0246,01/02/2024,,
1882,ID0638,01/09/2024,09/23/2024,12/06/2024
1883,ID0875,01/13/2024,,
1884,ID0154,12/23/2023,10/14/2024,12/17/2024
1885,ID0054,12/12/2023,10/07/2024,12/04/2024
1886,ID0057,12/12/2023,10/12/2024,12/04/2024
1887,ID0524,01/07/2024,,
1888,ID3622,09/14/2024,10/19/2024,12/17/2024
1889,ID0533,01/07/2024,11/03/2024,12/19/2024
1890,ID0531,01/07/2024,11/03/2024,12/22/2024
1891,ID1030,01/14/2024,10/09/2024,12/02/2024
1892,ID0331,01/04/2024,10/07/2024,01/05/2025
1893,ID0321,01/04/2024,,
1894,ID3651,09/15/2024,,
1895,ID0545,01/07/2024,,
1896,ID3652,09/15/2024,12/05/2024,12/27/2024
1897,ID0345,01/04/2024,10/12/2024,12/22/2024
1898,ID0477,01/06/2024,,
1899,ID1028,01/14/2024,,
1900,ID0487,01/06/2024,10/07/2024,12/09/2024
1901,ID0303,01/04/2024,10/07/2024,12/02/2024
1902,ID0318,01/04/2024,,
1903,ID0553,01/07/2024,10/07/2024,12/17/2024
1904,ID0248,01/02/2024,,
1905,ID0237,01/02/2024,10/12/2024,01/05/2025
1906,ID0962,01/14/2024,11/05/2024,12/06/2024
1907,ID0223,01/02/2024,,
1908,ID0226,01/02/2024,10/12/2024,12/21/2024
1909,ID2142,01/25/2024,,
1910,ID0453,01/06/2024,,
1911,ID0117,12/18/2023,10/14/2024,12/27/2024
1912,ID2155,01/25/2024,10/14/2024,11/29/2024
1913,ID2161,01/25/2024,11/03/2024,
1914,ID3626,09/14/2024,11/03/2024,12/13/2024
1915,ID3795,09/19/2024,11/16/2024,12/24/2024
1916,ID1178,01/16/2024,,
1917,ID1181,01/16/2024,11/03/2024,01/05/2025
1918,ID0540,01/04/2024,,
1919,ID0350,01/04/2024,,
1920,ID0156,12/23/2023,10/09/2024,12/02/2024
1921,ID3727,09/18/2024,10/26/2024,12/26/2024
1922,ID1029,01/14/2024,,
1923,ID3669,09/16/2024,10/20/2024,12/24/2024
1924,ID1183,01/06/2024,10/07/2024,12/02/2024
1925,ID1197,01/17/2024,,
1926,ID0922,01/13/2024,,
1927,ID1548,01/20/2024,10/14/2024,12/17/2024
1928,ID0959,01/14/2024,10/08/2024,12/19/2024
1929,ID0556,01/07/2024,11/03/2024,12/19/2024
1930,ID0869,01/13/2024,10/08/2024,12/19/2024
1931,ID1253,01/17/2024,09/26/2024,12/04/2024
1932,ID1255,01/17/2024,09/28/2024,12/17/2024
1933,ID0579,01/08/2024,10/06/2024,12/18/2024
1934,ID0580,01/08/2024,09/30/2024,12/04/2024
1935,ID0681,01/10/2024,10/02/2024,12/17/2024
1936,ID0683,01/10/2024,09/26/2024,12/17/2024
1937,ID0684,01/10/2024,10/01/2024,12/18/2024
1938,ID0654,01/10/2024,10/08/2024,12/19/2024
1939,ID1254,01/17/2024,09/28/2024,12/21/2024
1940,ID0682,01/10/2024,11/03/2024,12/17/2024
1941,ID0685,01/10/2024,10/03/2024,12/19/2024
1942,ID0843,01/12/2024,10/02/2024,12/19/2024
1943,ID0747,01/11/2024,10/08/2024,12/19/2024
1944,ID0773,01/11/2024,10/31/2024,12/18/2024
1945,ID1054,01/15/2024,10/06/2024,12/22/2024
1946,ID3644,09/15/2024,10/19/2024,12/17/2024
1947,ID0775,01/11/2024,09/26/2024,12/22/2024
1948,ID0937,01/13/2024,09/26/2024,12/17/2024
1949,ID1771,01/21/2024,11/03/2024,12/18/2024
1950,ID2788,07/17/2024,,
1951,ID1103,01/15/2024,09/30/2024,12/17/2024
1952,ID1007,01/14/2024,,
1953,ID1006,01/14/2024,10/03/2024,12/29/2024
1954,ID2789,07/17/2024,10/31/2024,12/18/2024
1955,ID1104,01/15/2024,,
1956,ID1338,01/18/2024,10/02/2024,12/18/2024
1957,ID2681,01/29/2024,,
1958,ID0641,01/09/2024,11/06/2024,12/20/2024
1959,ID3402,08/23/2024,10/10/2024,12/16/2024
1960,ID2441,01/27/2024,10/12/2024,12/15/2024
1961,ID3776,09/18/2024,10/08/2024,12/30/2024
1962,ID1680,01/21/2024,10/08/2024,12/16/2024
1963,ID1697,01/21/2024,10/09/2024,12/16/2024
1964,ID0644,01/09/2024,11/06/2024,12/20/2024
1965,ID2359,01/27/2024,,
1966,ID2440,01/27/2024,11/10/2024,01/12/2025
1967,ID3189,08/05/2024,,
1968,ID2961,07/30/2024,11/07/2024,12/11/2024
1969,ID3401,08/23/2024,10/16/2024,12/11/2024
1970,ID2903,07/27/2024,10/26/2024,12/22/2024
1971,ID2875,07/24/2024,10/10/2024,12/16/2024
1972,ID2876,07/24/2024,10/16/2024,12/11/2024
1973,ID0490,01/06/2024,10/04/2024,12/12/2024
1974,ID1486,01/19/2024,10/04/2024,12/12/2024
1975,ID2548,01/28/2024,10/05/2024,12/03/2024
1976,ID2547,01/28/2024,10/05/2024,12/03/2024
1977,ID3778,09/19/2024,10/10/2024,12/02/2024
1978,ID2011,01/23/2024,10/26/2024,12/28/2024
1979,ID2902,07/27/2024,10/26/2024,12/22/2024
1980,ID2901,07/27/2024,10/10/2024,12/22/2024
1981,ID0072,12/13/2023,09/11/2024,12/04/2024
1982,ID0068,12/13/2023,11/05/2024,12/04/2024
1983,ID0063,12/13/2023,11/05/2024,12/16/2024
1984,ID1465,01/19/2024,10/12/2024,12/12/2024
1985,ID3627,09/14/2024,10/26/2024,12/05/2024
1986,ID3777,09/18/2024,10/11/2024,12/16/2024
1987,ID1164,01/16/2024,10/15/2024,12/18/2024
1988,ID0089,12/15/2023,11/05/2024,12/16/2024
1989,ID1249,01/17/2024,,
1990,ID1149,01/15/2024,,
1991,ID0087,12/15/2023,09/14/2024,11/29/2024
1992,ID2838,07/23/2024,10/08/2024,12/16/2024
1993,ID2839,07/23/2024,11/08/2024,12/16/2024
1994,ID2840,07/23/2024,,
1995,ID0617,01/09/2024,,
1996,ID0626,01/09/2024,10/29/2024,12/20/2024
1997,ID1764,01/21/2024,10/09/2024,12/26/2024
1998,ID3623,09/14/2024,10/12/2024,12/28/2024
1999,ID1727,01/21/2024,10/09/2024,12/15/2024
2000,ID1629,01/20/2024,10/11/2024,12/15/2024
2001,ID3074,08/04/2024,11/09/2024,12/20/2024
2002,ID3632,09/15/2024,,
2003,ID0394,01/05/2024,,
2004,ID0402,01/05/2024,10/05/2024,12/02/2024
2005,ID0940,01/13/2024,,
2006,ID0761,01/11/2024,10/09/2024,11/29/2024
2007,ID3474,08/31/2024,11/03/2024,12/22/2024
2008,ID0769,01/11/2024,10/09/2024,
2009,ID0841,01/12/2024,11/03/2024,
2010,ID0759,01/11/2024,09/14/2024,11/29/2024
2011,ID0777,01/11/2024,09/14/2024,11/29/2024
2012,ID1238,01/17/2024,11/03/2024,12/16/2024
2013,ID1228,01/17/2024,,
2014,ID0671,01/10/2024,10/29/2024,12/24/2024
2015,ID1762,01/21/2024,11/03/2024,12/06/2024
2016,ID2009,01/23/2024,10/28/2024,12/15/2024
2017,ID0612,01/09/2024,11/06/2024,12/20/2024
2018,ID1619,01/20/2024,11/10/2024,12/28/2024
2019,ID1642,01/20/2024,10/28/2024,12/15/2024
2020,ID2216,01/24/2024,10/05/2024,12/15/2024
2021,ID0489,01/06/2024,,
2022,ID0488,01/06/2024,11/08/2024,12/02/2024
2023,ID2382,01/27/2024,10/12/2024,12/15/2024
2024,ID1008,01/14/2024,10/06/2024,12/22/2024
2025,ID3807,10/05/2024,12/01/2024,12/29/2024
2026,ID0730,01/11/2024,10/01/2024,12/19/2024
2027,ID1148,01/15/2024,,
2028,ID0936,01/13/2024,10/03/2024,12/18/2024
2029,ID3650,09/15/2024,11/03/2024,12/13/2024
2030,ID0101,12/17/2023,09/11/2024,12/04/2024
2031,ID1519,01/20/2024,10/14/2024,12/21/2024
2032,ID1188,01/17/2024,10/05/2024,12/02/2024
2033,ID2217,01/24/2024,,
2034,ID0425,01/05/2024,10/05/2024,12/02/2024
2035,ID1009,01/14/2024,09/26/2024,12/19/2024
2036,ID3625,09/14/2024,11/23/2024,12/28/2024
2037,ID0774,01/11/2024,10/02/2024,12/17/2024
2038,ID0842,01/12/2024,10/01/2024,12/18/2024
2039,ID1488,01/19/2024,10/05/2024,12/02/2024
2040,ID3190,08/05/2024,11/08/2024,12/16/2024
2041,ID1770,01/21/2024,09/30/2024,12/17/2024
2042,ID1487,01/19/2024,10/05/2024,12/03/2024
2043,ID2152,01/25/2024,11/10/2024,12/16/2024
2044,ID2907,07/28/2024,11/11/2024,12/24/2024
2045,ID3780,09/19/2024,10/09/2024,12/30/2024
2046,ID3612,09/14/2024,11/10/2024,01/05/2025
2047,ID3445,08/29/2024,10/22/2024,12/17/2024
2048,ID3779,09/19/2024,10/10/2024,12/03/2024
2049,ID1529,01/20/2024,10/14/2024,11/29/2024
2050,ID0938,01/13/2024,11/17/2024,12/29/2024
2051,ID0105,12/17/2023,,
2052,ID0378,01/05/2024,10/05/2024,12/02/2024
2053,ID3077,08/04/2024,10/08/2024,12/19/2024
2054,ID2942,07/30/2024,,
2055,ID3367,08/15/2024,10/23/2024,12/16/2024
2056,ID3404,08/15/2024,11/05/2024,12/19/2024
2057,ID3075,08/04/2024,,
2058,ID2010,01/23/2024,10/05/2024,12/02/2024
2059,ID2132,01/24/2024,,
2060,ID1051,01/15/2024,,
2061,ID1223,01/17/2024,10/05/2024,12/09/2024
2062,ID3279,08/10/2024,11/11/2024,12/16/2024
2063,ID1630,01/20/2024,11/16/2024,12/26/2024
2064,ID2912,07/28/2024,11/11/2024,
2065,ID2546,01/28/2024,10/04/2024,12/12/2024
2066,ID0420,01/05/2024,,
2067,ID3752,09/19/2024,11/09/2024,12/19/2024
2068,ID0408,01/05/2024,,
2069,ID2218,01/24/2024,11/08/2024,12/30/2024
2070,ID2909,07/28/2024,10/08/2024,12/19/2024
2071,ID0814,01/12/2024,10/01/2024,12/21/2024
2072,ID3642,09/15/2024,,
2073,ID0772,01/11/2024,,
2074,ID3374,08/16/2024,10/29/2024,12/17/2024
2075,ID2596,01/29/2024,11/09/2024,12/10/2024
2076,ID2979,07/31/2024,10/21/2024,12/18/2024
2077,ID2769,01/30/2024,10/21/2024,12/28/2024
2078,ID0499,01/06/2024,,
2079,ID3211,08/08/2024,10/19/2024,12/21/2024
2080,ID3215,08/08/2024,10/19/2024,12/21/2024
2081,ID3210,08/08/2024,10/19/2024,12/21/2024
2082,ID3178,08/06/2024,,
2083,ID2486,01/28/2024,,
2084,ID0497,01/06/2024,10/21/2024,12/28/2024
2085,ID0848,01/12/2024,,
2086,ID0060,12/12/2023,,
2087,ID0118,12/12/2023,11/07/2024,12/09/2024
2088,ID0927,01/13/2024,10/03/2024,12/20/2024
2089,ID0748,01/11/2024,,
2090,ID2618,01/29/2024,10/14/2024,12/02/2024
2091,ID1949,01/23/2024,10/03/2024,12/19/2024
2092,ID1924,01/23/2024,10/03/2024,11/29/2024
2093,ID1894,01/23/2024,10/03/2024,11/29/2024
2094,ID1898,01/23/2024,10/03/2024,11/29/2024
2095,ID2608,01/29/2024,10/14/2024,12/17/2024
2096,ID2633,01/29/2024,10/14/2024,12/30/2024
